"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"Project Accelerate CIP_H.I.G. Capital Management, LLC1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Accelerate CIP_H.I.G. Capital Management, LLC1.pdf",".pdf","4365375","12/27/2025 10:20:32 AM","12/30/2025 4:52:23 PM","svc_IT_migration","Mauro Cardarelli"
"1.2.8.1.1_Stallion - Anticipatory Service Model1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2.8.1.1_Stallion - Anticipatory Service Model1.pdf",".pdf","593973","12/27/2025 10:20:36 AM","12/30/2025 4:52:24 PM","svc_IT_migration","Mauro Cardarelli"
"1.2.8.5.2.18_Stallion - KL Progressive Disciplinary Policy1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2.8.5.2.18_Stallion - KL Progressive Disciplinary Policy1.pdf",".pdf","174642","12/27/2025 10:20:37 AM","12/30/2025 4:52:24 PM","svc_IT_migration","Mauro Cardarelli"
"5. PacificGroup IC Presentation (12.10.2020)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/5. PacificGroup IC Presentation (12.10.2020)1.pdf",".pdf","1775442","12/27/2025 10:20:50 AM","12/30/2025 4:52:25 PM","svc_IT_migration","Mauro Cardarelli"
"1.10.3.1_Project Inspire_CIP_vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.10.3.1_Project Inspire_CIP_vF1.pdf",".pdf","12107051","12/27/2025 10:20:52 AM","12/30/2025 4:52:25 PM","svc_IT_migration","Mauro Cardarelli"
"Project Pelé - Confidential Information Presentation - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pelé - Confidential Information Presentation - HIG.pdf",".pdf","3919729","12/27/2025 10:20:58 AM","12/30/2025 4:52:26 PM","svc_IT_migration","Mauro Cardarelli"
"Kruger Family Industries CIP (Jul-23)_Unredacted2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Kruger Family Industries CIP (Jul-23)_Unredacted2.pdf",".pdf","7743265","12/27/2025 10:20:59 AM","12/30/2025 4:52:26 PM","svc_IT_migration","Mauro Cardarelli"
"CARGO - Management Presentation (Aug-23)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CARGO - Management Presentation (Aug-23)1.pdf",".pdf","3380814","12/27/2025 10:21:02 AM","12/30/2025 4:52:27 PM","svc_IT_migration","Mauro Cardarelli"
"Project EMERALD CIP_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project EMERALD CIP_HIG Capital.pdf",".pdf","3359036","12/27/2025 10:21:04 AM","12/30/2025 4:52:27 PM","svc_IT_migration","Mauro Cardarelli"
"Project Evergreen_CIP-H.I.G.-Capital,-LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Evergreen_CIP-H.I.G.-Capital,-LLC.pdf",".pdf","7212409","12/27/2025 10:21:08 AM","12/30/2025 4:52:28 PM","svc_IT_migration","Mauro Cardarelli"
"Project Clear CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Clear CIM.pdf",".pdf","6099796","12/27/2025 10:21:09 AM","12/30/2025 4:52:28 PM","svc_IT_migration","Mauro Cardarelli"
"1 Project Hamilton_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 Project Hamilton_CIM.pdf",".pdf","16299548","12/27/2025 10:21:12 AM","12/30/2025 4:52:28 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sahara_Recipient to KPMG (template).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sahara_Recipient to KPMG (template).docx",".docx","46610","12/27/2025 10:21:16 AM","12/30/2025 4:52:29 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sahara_Recipient to KPMG (HIG executed).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sahara_Recipient to KPMG (HIG executed).docx",".docx","1490386","12/27/2025 10:21:18 AM","12/30/2025 4:52:30 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sahara_Recipient to KPMG (HIG executed).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sahara_Recipient to KPMG (HIG executed).pdf",".pdf","132257","12/27/2025 10:21:20 AM","12/30/2025 4:52:31 PM","svc_IT_migration","Mauro Cardarelli"
"Project Buckeye CIP (Winter 2023) - H.I.G. Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Buckeye CIP (Winter 2023) - H.I.G. Capital1.pdf",".pdf","7973624","12/27/2025 10:21:38 AM","12/30/2025 4:52:31 PM","svc_IT_migration","Mauro Cardarelli"
"HIG Capital_Project Rome CIM (002)_unlocked.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HIG Capital_Project Rome CIM (002)_unlocked.pdf",".pdf","6373093","12/27/2025 10:21:41 AM","12/30/2025 4:52:32 PM","svc_IT_migration","Mauro Cardarelli"
"Project Brayton - CIP_H.I.G. Capital Management.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Brayton - CIP_H.I.G. Capital Management.pdf",".pdf","3946967","12/27/2025 10:21:42 AM","12/30/2025 4:52:32 PM","svc_IT_migration","Mauro Cardarelli"
"Project Denali Management Presentation (Fall 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Denali Management Presentation (Fall 2023).pdf",".pdf","7543044","12/27/2025 10:21:44 AM","12/30/2025 4:52:33 PM","svc_IT_migration","Mauro Cardarelli"
"Legacy Farms_CIM Summary.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Legacy Farms_CIM Summary.pdf",".pdf","1254141","12/27/2025 10:21:47 AM","12/30/2025 4:52:33 PM","svc_IT_migration","Mauro Cardarelli"
"Truist Securities_Sell-Side Opportunity_Project Heirloom CIP (H.I.G.).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Truist Securities_Sell-Side Opportunity_Project Heirloom CIP (H.I.G.).pdf",".pdf","7390761","12/27/2025 10:21:50 AM","12/30/2025 4:52:34 PM","svc_IT_migration","Mauro Cardarelli"
"Project Manchester - Management Presentation2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Manchester - Management Presentation2.pdf",".pdf","7350713","12/27/2025 10:21:53 AM","12/30/2025 4:52:34 PM","svc_IT_migration","Mauro Cardarelli"
"Project Manchester - CIM - pw MAN20222.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Manchester - CIM - pw MAN20222.pdf",".pdf","5868114","12/27/2025 10:21:56 AM","12/30/2025 4:52:35 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal 401k Asset Statement (Dec 2022)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal 401k Asset Statement (Dec 2022)1.pdf",".pdf","2494850","12/27/2025 10:21:58 AM","12/30/2025 4:52:35 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal 401k Plan ADP-ACP Test Summary (2021)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal 401k Plan ADP-ACP Test Summary (2021)1.pdf",".pdf","1381687","12/27/2025 10:22:01 AM","12/30/2025 4:52:36 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal 401k Plan Top Heavy Test (2021)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal 401k Plan Top Heavy Test (2021)1.pdf",".pdf","700856","12/27/2025 10:22:02 AM","12/30/2025 4:52:36 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal Basic Savings Plan BPD (2020)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal Basic Savings Plan BPD (2020)1.pdf",".pdf","3171271","12/27/2025 10:22:04 AM","12/30/2025 4:52:37 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal Directed Trust Agreement (2022)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal Directed Trust Agreement (2022)1.pdf",".pdf","789444","12/27/2025 10:22:07 AM","12/30/2025 4:52:37 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal Profit Sharing 401k Adoption Agreement (2022)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal Profit Sharing 401k Adoption Agreement (2022)1.pdf",".pdf","2177121","12/27/2025 10:22:08 AM","12/30/2025 4:52:38 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall – Principal Profit Sharing Plan Cycle 3 Advance Letter (2022)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall – Principal Profit Sharing Plan Cycle 3 Advance Letter (2022)1.pdf",".pdf","322472","12/27/2025 10:22:10 AM","12/30/2025 4:52:38 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal 401k 3(38) Agreement (2022)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal 401k 3(38) Agreement (2022)1.pdf",".pdf","5010305","12/27/2025 10:22:12 AM","12/30/2025 4:52:38 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall - Principal 401k Basic Plan1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall - Principal 401k Basic Plan1.pdf",".pdf","3171289","12/27/2025 10:22:15 AM","12/30/2025 4:52:39 PM","svc_IT_migration","Mauro Cardarelli"
"Penhall – GL CIP Rate Pages (2019)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Penhall – GL CIP Rate Pages (2019)1.pdf",".pdf","222750","12/27/2025 10:22:18 AM","12/30/2025 4:52:39 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sahara - Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sahara - Management Presentation.pdf",".pdf","2060457","12/27/2025 10:22:32 AM","12/30/2025 4:52:40 PM","svc_IT_migration","Mauro Cardarelli"
"SLTC-CIM-H.I.G. Capital-20230905_unlocked.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SLTC-CIM-H.I.G. Capital-20230905_unlocked.pdf",".pdf","3774024","12/27/2025 10:22:34 AM","12/30/2025 4:52:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project WATCHDOG - CIP (September 2023)_H.I.G. Advantage, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project WATCHDOG - CIP (September 2023)_H.I.G. Advantage, LLC.pdf",".pdf","5947609","12/27/2025 10:22:35 AM","12/30/2025 4:52:41 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.2 2022 Annual Principal Trust Statement.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.2 2022 Annual Principal Trust Statement.pdf",".pdf","2443410","12/27/2025 10:22:38 AM","12/30/2025 4:52:41 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23).pdf",".pdf","1355393","12/27/2025 10:22:40 AM","12/30/2025 4:52:42 PM","svc_IT_migration","Mauro Cardarelli"
"1.10.3.1_Project Inspire_CIP_vF2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.10.3.1_Project Inspire_CIP_vF2.pdf",".pdf","12202207","12/27/2025 10:22:42 AM","12/30/2025 4:52:42 PM","svc_IT_migration","Mauro Cardarelli"
"Project Brayton - CIP_H.I.G. Capital Management1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Brayton - CIP_H.I.G. Capital Management1.pdf",".pdf","3946967","12/27/2025 10:22:48 AM","12/30/2025 4:52:43 PM","svc_IT_migration","Mauro Cardarelli"
"Weber Management Presentation_HIG - iDC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Weber Management Presentation_HIG - iDC.pdf",".pdf","11437099","12/27/2025 10:22:51 AM","12/30/2025 4:52:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Upskill - CIP (H.I.G).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Upskill - CIP (H.I.G).pdf",".pdf","5019102","12/27/2025 10:22:55 AM","12/30/2025 4:52:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Revel CIM vDIST1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Revel CIM vDIST1.pdf",".pdf","8820612","12/27/2025 10:22:57 AM","12/30/2025 4:52:45 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Analysis.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Analysis.xlsx",".xlsx","39973","12/27/2025 10:23:12 AM","12/30/2025 4:52:45 PM","svc_IT_migration","Mauro Cardarelli"
"-1.7.1.1.1.3.1_Principle L_ance (2011).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/-1.7.1.1.1.3.1_Principle L_ance (2011).pdf",".pdf","972677","12/27/2025 10:23:14 AM","12/30/2025 4:52:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project Isiah - Confidential Information Memorandum_H.I.G. Capital Management.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Isiah - Confidential Information Memorandum_H.I.G. Capital Management.pdf",".pdf","5180020","12/27/2025 10:23:16 AM","12/30/2025 4:52:46 PM","svc_IT_migration","Mauro Cardarelli"
"6.3.1.1 6.3.1 List of any planned or anticipated IT capital expend.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.3.1.1 6.3.1 List of any planned or anticipated IT capital expend.pdf",".pdf","1655059","12/27/2025 10:23:19 AM","12/30/2025 4:52:47 PM","svc_IT_migration","Mauro Cardarelli"
"12.1 Project Whistler CIM (08.09.2023) vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/12.1 Project Whistler CIM (08.09.2023) vF.pdf",".pdf","4796602","12/27/2025 10:23:21 AM","12/30/2025 4:52:48 PM","svc_IT_migration","Mauro Cardarelli"
"DGI CIP (September 2023)_H.I.G.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DGI CIP (September 2023)_H.I.G.pdf",".pdf","6934595","12/27/2025 10:23:22 AM","12/30/2025 4:52:48 PM","svc_IT_migration","Mauro Cardarelli"
"1.10.3.1_Project Inspire_CIP_vF3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.10.3.1_Project Inspire_CIP_vF3.pdf",".pdf","12189942","12/27/2025 10:23:26 AM","12/30/2025 4:52:50 PM","svc_IT_migration","Mauro Cardarelli"
"Project Peak - Confidential Information Memorandum - Aug 2023.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Peak - Confidential Information Memorandum - Aug 2023.pdf",".pdf","9636665","12/27/2025 10:23:30 AM","12/30/2025 4:52:50 PM","svc_IT_migration","Mauro Cardarelli"
"Project Skyline CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Skyline CIM1.pdf",".pdf","2553859","12/27/2025 10:23:33 AM","12/30/2025 4:52:51 PM","svc_IT_migration","Mauro Cardarelli"
"Project Cindy - Confidential Information Memorandum (Fall 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cindy - Confidential Information Memorandum (Fall 2023).pdf",".pdf","8401529","12/27/2025 10:23:37 AM","12/30/2025 4:52:51 PM","svc_IT_migration","Mauro Cardarelli"
"GEC_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GEC_CIM.pdf",".pdf","3604672","12/27/2025 10:23:38 AM","12/30/2025 4:52:52 PM","svc_IT_migration","Mauro Cardarelli"
"GEC_CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GEC_CIM1.pdf",".pdf","3604672","12/27/2025 10:23:52 AM","12/30/2025 4:52:52 PM","svc_IT_migration","Mauro Cardarelli"
"ShipOffers CIP_September 2023.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ShipOffers CIP_September 2023.pdf",".pdf","4120276","12/27/2025 10:23:55 AM","12/30/2025 4:52:52 PM","svc_IT_migration","Mauro Cardarelli"
"13.2.1.1 Go for Zero Principles - EU2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.2.1.1 Go for Zero Principles - EU2.pdf",".pdf","223727","12/27/2025 10:23:57 AM","12/30/2025 4:52:54 PM","svc_IT_migration","Mauro Cardarelli"
"13.2.1.2 Go for Zero Principles - US2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.2.1.2 Go for Zero Principles - US2.pdf",".pdf","257556","12/27/2025 10:23:59 AM","12/30/2025 4:52:54 PM","svc_IT_migration","Mauro Cardarelli"
"6.6.1.8.2 Cleveland EXCiPACT Certificate2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.6.1.8.2 Cleveland EXCiPACT Certificate2.pdf",".pdf","97776","12/27/2025 10:24:01 AM","12/30/2025 4:52:55 PM","svc_IT_migration","Mauro Cardarelli"
"8.8.3.5 Discipline & Grievance2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.8.3.5 Discipline & Grievance2.pdf",".pdf","173025","12/27/2025 10:24:03 AM","12/30/2025 4:52:55 PM","svc_IT_migration","Mauro Cardarelli"
"Project Valor CIP_vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Valor CIP_vF1.pdf",".pdf","4618031","12/27/2025 10:24:04 AM","12/30/2025 4:52:56 PM","svc_IT_migration","Mauro Cardarelli"
"Project Valor CIP_vF1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Valor CIP_vF1.pptx",".pptx","12593634","12/27/2025 10:24:07 AM","12/30/2025 4:52:59 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation - Possible Finance Questions (11.28.2021)1.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation - Possible Finance Questions (11.28.2021)1.docx",".docx","42753","12/27/2025 10:24:13 AM","12/30/2025 4:52:59 PM","svc_IT_migration","Mauro Cardarelli"
"Potential Management Presentation Questions 11.21.21_v11.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Potential Management Presentation Questions 11.21.21_v11.docx",".docx","271164","12/27/2025 10:24:15 AM","12/30/2025 4:53:01 PM","svc_IT_migration","Mauro Cardarelli"
"Project Peak - Management Presentation (Sep 2023).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Peak - Management Presentation (Sep 2023).pdf",".pdf","13063050","12/27/2025 10:24:17 AM","12/30/2025 4:53:02 PM","svc_IT_migration","Mauro Cardarelli"
"Tango_CIP_vSend_H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Tango_CIP_vSend_H.I.G. Capital Management, LLC.pdf",".pdf","6706526","12/27/2025 10:24:20 AM","12/30/2025 4:53:03 PM","svc_IT_migration","Mauro Cardarelli"
"DRAFT REMBOURSEMENT ANTICIPE- VALTRIS CHAMPLOR1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DRAFT REMBOURSEMENT ANTICIPE- VALTRIS CHAMPLOR1.pdf",".pdf","1113249","12/27/2025 10:24:23 AM","12/30/2025 4:53:04 PM","svc_IT_migration","Mauro Cardarelli"
"Project Titan - CIP vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Titan - CIP vF.pdf",".pdf","4129735","12/27/2025 10:24:26 AM","12/30/2025 4:53:05 PM","svc_IT_migration","Mauro Cardarelli"
"14.14.3.3.4 Manufacturing Agreement - Stabilizers - CIPA1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/14.14.3.3.4 Manufacturing Agreement - Stabilizers - CIPA1.pdf",".pdf","882523","12/27/2025 10:24:27 AM","12/30/2025 4:53:05 PM","svc_IT_migration","Mauro Cardarelli"
"16.13.2.1.1 Go for Zero Principles - EU1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/16.13.2.1.1 Go for Zero Principles - EU1.pdf",".pdf","230699","12/27/2025 10:24:29 AM","12/30/2025 4:53:06 PM","svc_IT_migration","Mauro Cardarelli"
"16.13.2.1.2 Go for Zero Principles - US1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/16.13.2.1.2 Go for Zero Principles - US1.pdf",".pdf","265409","12/27/2025 10:24:31 AM","12/30/2025 4:53:06 PM","svc_IT_migration","Mauro Cardarelli"
"16.6.6.1.8.2 Cleveland EXCiPACT Certificate1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/16.6.6.1.8.2 Cleveland EXCiPACT Certificate1.pdf",".pdf","99352","12/27/2025 10:24:43 AM","12/30/2025 4:53:07 PM","svc_IT_migration","Mauro Cardarelli"
"13.2.1.1 Go for Zero Principles - EU3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.2.1.1 Go for Zero Principles - EU3.pdf",".pdf","230699","12/27/2025 10:24:45 AM","12/30/2025 4:53:07 PM","svc_IT_migration","Mauro Cardarelli"
"13.2.1.2 Go for Zero Principles - US3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.2.1.2 Go for Zero Principles - US3.pdf",".pdf","265409","12/27/2025 10:24:47 AM","12/30/2025 4:53:08 PM","svc_IT_migration","Mauro Cardarelli"
"Project DENALI CIP - February 2023 - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project DENALI CIP - February 2023 - HIG.pdf",".pdf","12132350","12/27/2025 10:24:48 AM","12/30/2025 4:53:09 PM","svc_IT_migration","Mauro Cardarelli"
"6.6.1.8.2 Cleveland EXCiPACT Certificate3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.6.1.8.2 Cleveland EXCiPACT Certificate3.pdf",".pdf","99352","12/27/2025 10:24:53 AM","12/30/2025 4:53:09 PM","svc_IT_migration","Mauro Cardarelli"
"Project LEO - CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project LEO - CIP.pdf",".pdf","4305602","12/27/2025 10:24:54 AM","12/30/2025 4:53:10 PM","svc_IT_migration","Mauro Cardarelli"
"8.8.3.5 Discipline & Grievance3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.8.3.5 Discipline & Grievance3.pdf",".pdf","173453","12/27/2025 10:24:57 AM","12/30/2025 4:53:10 PM","svc_IT_migration","Mauro Cardarelli"
"6.3.1.1 6.3.1 List of any planned or anticipated IT capital expend1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.3.1.1 6.3.1 List of any planned or anticipated IT capital expend1.pdf",".pdf","1655059","12/27/2025 10:25:11 AM","12/30/2025 4:53:10 PM","svc_IT_migration","Mauro Cardarelli"
"1.10.3.1_Project Inspire_CIP_vF4.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.10.3.1_Project Inspire_CIP_vF4.pdf",".pdf","12189418","12/27/2025 10:25:15 AM","12/30/2025 4:53:11 PM","svc_IT_migration","Mauro Cardarelli"
"12.1 Project Whistler CIM (08.09.2023) vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/12.1 Project Whistler CIM (08.09.2023) vF1.pdf",".pdf","4796602","12/27/2025 10:25:18 AM","12/30/2025 4:53:11 PM","svc_IT_migration","Mauro Cardarelli"
"Project Ajax - CIM (September 2023) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Ajax - CIM (September 2023) - HIG.pdf",".pdf","7003519","12/27/2025 10:25:22 AM","12/30/2025 4:53:12 PM","svc_IT_migration","Mauro Cardarelli"
"13.1 Project Whistler CIM (08.09.2023) vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.1 Project Whistler CIM (08.09.2023) vF.pdf",".pdf","4796615","12/27/2025 10:25:23 AM","12/30/2025 4:53:12 PM","svc_IT_migration","Mauro Cardarelli"
"THUNDERBIRD - Management Presentation_09.25.23.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/THUNDERBIRD - Management Presentation_09.25.23.pdf",".pdf","5361119","12/27/2025 10:25:27 AM","12/30/2025 4:53:12 PM","svc_IT_migration","Mauro Cardarelli"
"Project Opus CIP - HIG Growth.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Opus CIP - HIG Growth.pdf",".pdf","9511359","12/27/2025 10:25:28 AM","12/30/2025 4:53:13 PM","svc_IT_migration","Mauro Cardarelli"
"Advantmed CIP Review (9.26.23).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advantmed CIP Review (9.26.23).docx",".docx","2426914","12/27/2025 10:25:31 AM","12/30/2025 4:53:14 PM","svc_IT_migration","Mauro Cardarelli"
"Advantmed CIP Review (9.26.23).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advantmed CIP Review (9.26.23).pdf",".pdf","1798073","12/27/2025 10:25:34 AM","12/30/2025 4:53:15 PM","svc_IT_migration","Mauro Cardarelli"
"Project Diamond - Confidential Information Presentation-H.I.G.-Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Diamond - Confidential Information Presentation-H.I.G.-Capital.pdf",".pdf","5335103","12/27/2025 10:25:36 AM","12/30/2025 4:53:15 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.2 2022 Annual Principal Trust Statement1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.2 2022 Annual Principal Trust Statement1.pdf",".pdf","2443805","12/27/2025 10:25:38 AM","12/30/2025 4:53:16 PM","svc_IT_migration","Mauro Cardarelli"
"7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.6.7 Quisitive LLC 401k Plan - Principal Adoption Agreement - Amendment 3 (02.01.23)1.pdf",".pdf","1355145","12/27/2025 10:25:54 AM","12/30/2025 4:53:16 PM","svc_IT_migration","Mauro Cardarelli"
"1.2_Project Bruins - Confidential Information Memorandum1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2_Project Bruins - Confidential Information Memorandum1.pdf",".pdf","8003095","12/27/2025 10:25:56 AM","12/30/2025 4:53:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project CRADLE - CIP (September 2023)_H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CRADLE - CIP (September 2023)_H.I.G. Capital Management, LLC.pdf",".pdf","5085442","12/27/2025 10:25:58 AM","12/30/2025 4:53:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project Bulldog CIM (compressed).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bulldog CIM (compressed).pdf",".pdf","4178159","12/27/2025 10:26:02 AM","12/30/2025 4:53:18 PM","svc_IT_migration","Mauro Cardarelli"
"Project Igloo CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Igloo CIM - H.I.G. Capital.pdf",".pdf","8410653","12/27/2025 10:26:03 AM","12/30/2025 4:53:19 PM","svc_IT_migration","Mauro Cardarelli"
